fold,replicate,epoch,rmse_typ
6,3,1225,0.06519286
6,3,1250,0.06516847
6,3,1275,0.06516747
6,3,1300,0.0651721
6,3,1325,0.06516696
6,3,1350,0.066159
6,3,1375,0.065095164
6,3,1400,0.06518458
6,3,1425,0.06520986
6,3,1450,0.06528541
6,3,1475,0.06570776
6,3,1500,0.06530129
6,3,1525,0.0653764
6,3,1550,0.06600601
6,3,1575,0.06534953
6,3,1600,0.067182496
6,3,1625,0.06553736
6,3,1650,0.06533638
6,3,1675,0.06673375
6,3,1700,0.06550948
6,3,1725,0.06545338
6,3,1750,0.06584212
6,3,1775,0.06550767
6,3,1800,0.06633753
6,3,1825,0.06545897
6,3,1850,0.06554005
6,3,1875,0.0661173
6,3,1900,0.065895125
6,3,1925,0.06564696
6,3,1950,0.066097476
6,3,1975,0.06560212
6,3,2000,0.066417426
6,4,0,0.31351107
6,4,25,0.12038609
6,4,50,0.10020636
6,4,75,0.08485876
6,4,100,0.07039981
6,4,125,0.067967385
6,4,150,0.06760508
6,4,175,0.0677595
6,4,200,0.067725584
6,4,225,0.0675984
6,4,250,0.067323305
6,4,275,0.066781454
6,4,300,0.06585792
6,4,325,0.06521126
6,4,350,0.06524422
6,4,375,0.06503052
6,4,400,0.06502283
6,4,425,0.064994864
6,4,450,0.06498153
6,4,475,0.06500876
6,4,500,0.065113224
6,4,525,0.06528638
6,4,550,0.06550349
6,4,575,0.06574986
6,4,600,0.06600653
6,4,625,0.06623579
6,4,650,0.06640156
6,4,675,0.06650146
6,4,700,0.06655721
6,4,725,0.06658897
6,4,750,0.06660857
6,4,775,0.06662234
6,4,800,0.06663311
6,4,825,0.066642426
6,4,850,0.06662323
6,4,875,0.06659863
6,4,900,0.06659952
6,4,925,0.066644214
6,4,950,0.06664832
6,4,975,0.06665427
6,4,1000,0.06749909
6,4,1025,0.06693071
6,4,1050,0.06668798
6,4,1075,0.06665796
6,4,1100,0.06799028
6,4,1125,0.06668369
6,4,1150,0.06691583
6,4,1175,0.06669281
6,4,1200,0.06665894
6,4,1225,0.06666638
6,4,1250,0.06666955
6,4,1275,0.06667719
6,4,1300,0.06668508
6,4,1325,0.06678681
6,4,1350,0.06676602
6,4,1375,0.066672295
6,4,1400,0.0666988
6,4,1425,0.06739069
6,4,1450,0.066854425
6,4,1475,0.06756198
6,4,1500,0.066839285
6,4,1525,0.06668675
6,4,1550,0.067400016
6,4,1575,0.06673219
6,4,1600,0.06693941
6,4,1625,0.06678543
6,4,1650,0.067092575
6,4,1675,0.06695824
6,4,1700,0.067124836
6,4,1725,0.06689609
6,4,1750,0.06689614
6,4,1775,0.066956736
6,4,1800,0.06701132
6,4,1825,0.06705825
6,4,1850,0.06706063
6,4,1875,0.06708204
6,4,1900,0.067085624
6,4,1925,0.06723587
6,4,1950,0.067217834
6,4,1975,0.06727482
6,4,2000,0.06740632
6,5,0,0.30905423
6,5,25,0.108266816
6,5,50,0.0955424
6,5,75,0.07566202
6,5,100,0.068928316
6,5,125,0.06508189
6,5,150,0.06458634
6,5,175,0.06422432
6,5,200,0.06427981
6,5,225,0.064532965
6,5,250,0.06478951
6,5,275,0.064920135
6,5,300,0.06500697
6,5,325,0.06504225
6,5,350,0.06503351
6,5,375,0.06508988
6,5,400,0.0651132
6,5,425,0.06507106
6,5,450,0.06509175
6,5,475,0.06508836
6,5,500,0.06503979
6,5,525,0.065045185
6,5,550,0.06508066
6,5,575,0.06520049
6,5,600,0.06512822
6,5,625,0.06503965
6,5,650,0.06517788
6,5,675,0.06516825
6,5,700,0.065308034
6,5,725,0.065327875
6,5,750,0.0652106
6,5,775,0.065892994
6,5,800,0.06511017
6,5,825,0.06502674
6,5,850,0.065129414
6,5,875,0.06507497
6,5,900,0.06536911
6,5,925,0.06507655
6,5,950,0.06502588
6,5,975,0.065632015
6,5,1000,0.06509411
6,5,1025,0.06505969
6,5,1050,0.06543255
6,5,1075,0.06534153
6,5,1100,0.065195926
6,5,1125,0.065411694
6,5,1150,0.065269254
6,5,1175,0.06530782
6,5,1200,0.0653048
6,5,1225,0.06548338
6,5,1250,0.06550251
6,5,1275,0.06541746
6,5,1300,0.06543723
6,5,1325,0.06546419
6,5,1350,0.067255445
6,5,1375,0.06557103
6,5,1400,0.065550596
6,5,1425,0.06554742
6,5,1450,0.065824874
6,5,1475,0.06582378
6,5,1500,0.06559678
6,5,1525,0.06560858
6,5,1550,0.06566733
6,5,1575,0.0656175
6,5,1600,0.0656446
6,5,1625,0.06563961
6,5,1650,0.06565195
6,5,1675,0.06708338
6,5,1700,0.065760285
6,5,1725,0.06568933
6,5,1750,0.06567282
6,5,1775,0.065679625
6,5,1800,0.06572306
6,5,1825,0.06593041
6,5,1850,0.06570666
6,5,1875,0.06570579
6,5,1900,0.065701194
6,5,1925,0.065715626
6,5,1950,0.0659146
6,5,1975,0.065811574
6,5,2000,0.0657202
7,1,0,0.32283413
7,1,25,0.11940472
7,1,50,0.102235295
7,1,75,0.08819511
7,1,100,0.06368592
7,1,125,0.06524941
7,1,150,0.06528966
7,1,175,0.065514654
7,1,200,0.0656128
7,1,225,0.06570008
7,1,250,0.06575533
7,1,275,0.06575969
7,1,300,0.06564027
7,1,325,0.06522078
7,1,350,0.064419806
7,1,375,0.06364685
7,1,400,0.0633004
7,1,425,0.063239425
7,1,450,0.06325694
7,1,475,0.06327789
7,1,500,0.06329145
7,1,525,0.06329725
7,1,550,0.06330016
7,1,575,0.06329994
7,1,600,0.06329824
7,1,625,0.06329454
7,1,650,0.063290566
7,1,675,0.0632854
7,1,700,0.063279815
7,1,725,0.063266546
7,1,750,0.0630904
7,1,775,0.063132964
7,1,800,0.063250385
7,1,825,0.06318454
7,1,850,0.06315318
7,1,875,0.06291625
7,1,900,0.0629856
7,1,925,0.063183665
7,1,950,0.063188806
7,1,975,0.06302104
7,1,1000,0.063023545
7,1,1025,0.06298773
7,1,1050,0.06300116
7,1,1075,0.06268459
7,1,1100,0.06288444
7,1,1125,0.062882125
7,1,1150,0.06320247
7,1,1175,0.06291558
7,1,1200,0.06279338
7,1,1225,0.06403994
7,1,1250,0.063391075
7,1,1275,0.06278592
7,1,1300,0.06414596
7,1,1325,0.06305206
7,1,1350,0.06298872
7,1,1375,0.06263376
7,1,1400,0.06347273
7,1,1425,0.06305497
7,1,1450,0.06302257
7,1,1475,0.062846325
7,1,1500,0.06358379
7,1,1525,0.06283559
7,1,1550,0.06312497
7,1,1575,0.06289965
7,1,1600,0.062716626
7,1,1625,0.06520359
7,1,1650,0.06356455
7,1,1675,0.062495258
7,1,1700,0.06380661
7,1,1725,0.06245078
7,1,1750,0.06297445
7,1,1775,0.06304146
7,1,1800,0.06521778
7,1,1825,0.063444376
7,1,1850,0.06336088
7,1,1875,0.06333288
7,1,1900,0.06472687
7,1,1925,0.0634955
7,1,1950,0.06353475
7,1,1975,0.06390271
7,1,2000,0.063900314
7,2,0,0.31650728
7,2,25,0.11737381
7,2,50,0.10092441
7,2,75,0.064019114
7,2,100,0.06491475
7,2,125,0.06540136
7,2,150,0.06569512
7,2,175,0.06582445
7,2,200,0.06595699
7,2,225,0.06608573
7,2,250,0.06621035
7,2,275,0.066334404
7,2,300,0.066452146
7,2,325,0.066561304
7,2,350,0.06671833
7,2,375,0.0665526
7,2,400,0.066479385
7,2,425,0.06648797
7,2,450,0.06667522
7,2,475,0.06672044
7,2,500,0.06684113
7,2,525,0.06691595
7,2,550,0.067034245
7,2,575,0.06714945
7,2,600,0.067239024
7,2,625,0.06731291
7,2,650,0.0675115
7,2,675,0.06744545
7,2,700,0.067525566
7,2,725,0.06757209
7,2,750,0.0676444
7,2,775,0.067620225
7,2,800,0.06764858
7,2,825,0.06770591
7,2,850,0.067612514
7,2,875,0.067693114
7,2,900,0.06771643
7,2,925,0.0676662
7,2,950,0.06790709
7,2,975,0.06760985
7,2,1000,0.06761586
7,2,1025,0.067859255
7,2,1050,0.06766813
7,2,1075,0.06755699
7,2,1100,0.06783757
7,2,1125,0.06770798
7,2,1150,0.06757154
7,2,1175,0.067486845
7,2,1200,0.0676149
7,2,1225,0.06751636
7,2,1250,0.06748307
7,2,1275,0.0677939
7,2,1300,0.067473
7,2,1325,0.06751796
7,2,1350,0.06735394
7,2,1375,0.06745101
7,2,1400,0.0675597
7,2,1425,0.06733138
7,2,1450,0.06722578
7,2,1475,0.0674918
7,2,1500,0.06743561
7,2,1525,0.067338124
7,2,1550,0.06746916
7,2,1575,0.06729597
7,2,1600,0.06802402
7,2,1625,0.06738508
7,2,1650,0.0672187
7,2,1675,0.06800991
7,2,1700,0.06766307
7,2,1725,0.06732237
7,2,1750,0.06901307
7,2,1775,0.067027256
7,2,1800,0.0673101
7,2,1825,0.06707328
7,2,1850,0.06740328
7,2,1875,0.067461096
7,2,1900,0.067431405
7,2,1925,0.068439774
7,2,1950,0.06735654
7,2,1975,0.067358814
7,2,2000,0.067264445
7,3,0,0.29742166
7,3,25,0.12827164
7,3,50,0.1006311
7,3,75,0.09252538
7,3,100,0.07239026
7,3,125,0.06354558
7,3,150,0.06439136
7,3,175,0.064157315
7,3,200,0.0643619
7,3,225,0.064568
7,3,250,0.064732395
7,3,275,0.06484256
7,3,300,0.064892836
7,3,325,0.064848185
7,3,350,0.06457723
7,3,375,0.063789636
7,3,400,0.06268479
7,3,425,0.062070996
7,3,450,0.06191036
7,3,475,0.0618472
7,3,500,0.061796945
7,3,525,0.061734945
7,3,550,0.0616733
7,3,575,0.061658684
7,3,600,0.06167351
7,3,625,0.061683103
7,3,650,0.061678335
7,3,675,0.061668083
7,3,700,0.06166046
7,3,725,0.061664347
7,3,750,0.061683524
7,3,775,0.06172011
7,3,800,0.06177389
7,3,825,0.061842702
7,3,850,0.06192313
7,3,875,0.06201233
7,3,900,0.062109802
7,3,925,0.062226035
7,3,950,0.062486835
7,3,975,0.064789794
7,3,1000,0.06282078
7,3,1025,0.06293782
7,3,1050,0.06303987
7,3,1075,0.06326322
7,3,1100,0.06769767
7,3,1125,0.06462621
7,3,1150,0.06379723
7,3,1175,0.064163595
7,3,1200,0.06423954
7,3,1225,0.06652375
7,3,1250,0.064616114
7,3,1275,0.06521747
7,3,1300,0.06719134
7,3,1325,0.06585415
7,3,1350,0.06589076
7,3,1375,0.06618885
7,3,1400,0.068225555
7,3,1425,0.06665341
7,3,1450,0.06613243
7,3,1475,0.06934156
7,3,1500,0.06713144
7,3,1525,0.06650439
7,3,1550,0.06603076
7,3,1575,0.066531785
7,3,1600,0.06693986
7,3,1625,0.06685004
7,3,1650,0.066223554
7,3,1675,0.06672477
7,3,1700,0.06711356
7,3,1725,0.06714934
7,3,1750,0.06885206
7,3,1775,0.068405405
7,3,1800,0.06708757
7,3,1825,0.067261964
7,3,1850,0.06725874
7,3,1875,0.07106499
7,3,1900,0.06678589
7,3,1925,0.067101896
7,3,1950,0.067477316
7,3,1975,0.067104906
7,3,2000,0.06919777
7,4,0,0.3051455
7,4,25,0.10701226
7,4,50,0.07230503
7,4,75,0.067992225
7,4,100,0.06666885
7,4,125,0.06665694
7,4,150,0.06671774
7,4,175,0.066826
7,4,200,0.066919774
7,4,225,0.0670053
7,4,250,0.067084916
7,4,275,0.067155056
7,4,300,0.067212515
7,4,325,0.06725023
7,4,350,0.06725666
7,4,375,0.06719791
7,4,400,0.066987894
7,4,425,0.06645175
7,4,450,0.06556084
7,4,475,0.06476564
7,4,500,0.06460642
7,4,525,0.06412178
7,4,550,0.06418542
7,4,575,0.06415311
7,4,600,0.0641432
7,4,625,0.064121366
7,4,650,0.064681076
7,4,675,0.06390966
7,4,700,0.06405848
7,4,725,0.06401151
7,4,750,0.063958384
7,4,775,0.06423215
7,4,800,0.064092346
7,4,825,0.063961774
7,4,850,0.063854575
7,4,875,0.06599368
7,4,900,0.06362989
7,4,925,0.06382936
7,4,950,0.0637382
7,4,975,0.06365956
7,4,1000,0.064625405
7,4,1025,0.06357673
7,4,1050,0.063369885
7,4,1075,0.065094054
7,4,1100,0.06262264
7,4,1125,0.06279437
7,4,1150,0.06712057
7,4,1175,0.06296705
7,4,1200,0.06324645
7,4,1225,0.06339349
7,4,1250,0.06357102
7,4,1275,0.06299599
7,4,1300,0.062378667
7,4,1325,0.062552884
7,4,1350,0.062399443
7,4,1375,0.062388614
7,4,1400,0.063119285
7,4,1425,0.06251388
7,4,1450,0.06318267
7,4,1475,0.062404767
7,4,1500,0.063779235
7,4,1525,0.06257473
7,4,1550,0.06255645
7,4,1575,0.066357605
7,4,1600,0.06254231
7,4,1625,0.06259134
7,4,1650,0.065827526
7,4,1675,0.062911995
7,4,1700,0.06368633
7,4,1725,0.065457806
7,4,1750,0.065585844
7,4,1775,0.06443796
7,4,1800,0.06479796
7,4,1825,0.064544424
7,4,1850,0.06537136
7,4,1875,0.06508773
7,4,1900,0.070223056
7,4,1925,0.06633795
7,4,1950,0.06558733
7,4,1975,0.06772618
7,4,2000,0.0654346
7,5,0,0.30967188
7,5,25,0.12094166
7,5,50,0.10752245
7,5,75,0.10125398
7,5,100,0.09522434
7,5,125,0.082907304
7,5,150,0.06672274
7,5,175,0.06472077
7,5,200,0.0644824
7,5,225,0.06493471
7,5,250,0.06515837
7,5,275,0.065298684
7,5,300,0.065396816
7,5,325,0.06546913
7,5,350,0.06552707
7,5,375,0.06557802
7,5,400,0.065624684
7,5,425,0.065666854
7,5,450,0.06570475
7,5,475,0.06573929
7,5,500,0.06577407
7,5,525,0.06581462
7,5,550,0.0658649
7,5,575,0.065924324
7,5,600,0.06598904
7,5,625,0.06605441
7,5,650,0.066117585
7,5,675,0.06617813
7,5,700,0.0662346
7,5,725,0.06628758
7,5,750,0.066337034
7,5,775,0.06638318
7,5,800,0.066425696
7,5,825,0.06646492
7,5,850,0.066501096
7,5,875,0.066534296
7,5,900,0.066564314
7,5,925,0.066591606
7,5,950,0.06661618
7,5,975,0.0666383
7,5,1000,0.066657804
7,5,1025,0.0666752
7,5,1050,0.0666904
7,5,1075,0.06670356
7,5,1100,0.06671491
7,5,1125,0.06672492
7,5,1150,0.066732936
7,5,1175,0.06674005
7,5,1200,0.066745736
7,5,1225,0.06675071
7,5,1250,0.066754185
7,5,1275,0.0667577
7,5,1300,0.066759795
7,5,1325,0.06676266
7,5,1350,0.06676477
7,5,1375,0.0667661
7,5,1400,0.06676718
7,5,1425,0.066767946
7,5,1450,0.066769384
7,5,1475,0.066771604
7,5,1500,0.06677226
7,5,1525,0.06677491
7,5,1550,0.06677755
7,5,1575,0.066778146
7,5,1600,0.066783145
7,5,1625,0.066788174
7,5,1650,0.06679157
7,5,1675,0.06679778
7,5,1700,0.06679946
7,5,1725,0.06680652
7,5,1750,0.066810995
7,5,1775,0.06681542
7,5,1800,0.06681675
7,5,1825,0.067307554
7,5,1850,0.066826545
7,5,1875,0.06688548
7,5,1900,0.06681986
7,5,1925,0.06682478
7,5,1950,0.06682193
7,5,1975,0.0668273
7,5,2000,0.0674915
8,1,0,0.31618744
8,1,25,0.10013867
8,1,50,0.08120723
8,1,75,0.06815277
8,1,100,0.06631218
8,1,125,0.06457384
8,1,150,0.063622124
8,1,175,0.06243578
8,1,200,0.061633404
8,1,225,0.061335407
8,1,250,0.06122112
8,1,275,0.061135657
8,1,300,0.061051268
8,1,325,0.060969185
8,1,350,0.0608856
8,1,375,0.06079753
8,1,400,0.060705133
8,1,425,0.060611267
8,1,450,0.06052185
8,1,475,0.060444716
8,1,500,0.060388
8,1,525,0.060356032
8,1,550,0.06034749
8,1,575,0.060356144
8,1,600,0.06037693
8,1,625,0.060406685
8,1,650,0.06044463
8,1,675,0.06048948
8,1,700,0.06053989
8,1,725,0.060588162
8,1,750,0.060638227
8,1,775,0.060407523
8,1,800,0.06086589
8,1,825,0.060818836
8,1,850,0.060848035
8,1,875,0.060905907
8,1,900,0.060964458
8,1,925,0.06099393
8,1,950,0.061340902
8,1,975,0.06110943
8,1,1000,0.061329897
8,1,1025,0.06119253
8,1,1050,0.06125286
8,1,1075,0.061291527
8,1,1100,0.06142817
8,1,1125,0.061497126
8,1,1150,0.061423536
8,1,1175,0.061587036
8,1,1200,0.061541595
8,1,1225,0.061549466
8,1,1250,0.06172885
8,1,1275,0.061573192
8,1,1300,0.061439708
8,1,1325,0.06161638
8,1,1350,0.061754543
8,1,1375,0.061840337
8,1,1400,0.06183843
8,1,1425,0.062000282
8,1,1450,0.06175796
8,1,1475,0.061921474
8,1,1500,0.06160877
8,1,1525,0.06267824
8,1,1550,0.06221641
8,1,1575,0.06200059
8,1,1600,0.06299647
8,1,1625,0.061757345
8,1,1650,0.062357828
8,1,1675,0.062329933
8,1,1700,0.06197831
8,1,1725,0.06219147
8,1,1750,0.062168278
8,1,1775,0.0665637
8,1,1800,0.06252006
8,1,1825,0.062122326
8,1,1850,0.062171645
8,1,1875,0.06299046
8,1,1900,0.062476315
8,1,1925,0.06255698
8,1,1950,0.062252156
8,1,1975,0.062808216
8,1,2000,0.062691264
8,2,0,0.30505985
8,2,25,0.1228351
8,2,50,0.10001543
8,2,75,0.09342007
8,2,100,0.07606664
8,2,125,0.0673655
8,2,150,0.06492772
8,2,175,0.06244655
8,2,200,0.061448857
8,2,225,0.061303753
8,2,250,0.06126681
8,2,275,0.061228435
8,2,300,0.061204154
8,2,325,0.06118097
8,2,350,0.061160054
8,2,375,0.061140675
8,2,400,0.061122537
8,2,425,0.061105393
8,2,450,0.061089028
8,2,475,0.061073277
8,2,500,0.061058354
8,2,525,0.061043773
8,2,550,0.061029915
8,2,575,0.06101635
8,2,600,0.06100353
8,2,625,0.060991086
8,2,650,0.060979266
8,2,675,0.06096781
8,2,700,0.060956977
8,2,725,0.060946565
8,2,750,0.060936492
8,2,775,0.060927097
8,2,800,0.06095732
8,2,825,0.061120342
8,2,850,0.060640875
8,2,875,0.060986634
8,2,900,0.06093619
8,2,925,0.06089987
8,2,950,0.060883243
8,2,975,0.060878307
8,2,1000,0.060873996
8,2,1025,0.060856007
8,2,1050,0.060588084
8,2,1075,0.060891274
8,2,1100,0.06102572
8,2,1125,0.0608168
8,2,1150,0.060844768
8,2,1175,0.060844343
8,2,1200,0.060844555
8,2,1225,0.060559664
8,2,1250,0.06060122
8,2,1275,0.0606714
8,2,1300,0.06091388
8,2,1325,0.06084968
8,2,1350,0.06083458
8,2,1375,0.06082784
8,2,1400,0.06075447
8,2,1425,0.06060343
8,2,1450,0.060707644
8,2,1475,0.060754072
8,2,1500,0.060796697
8,2,1525,0.06081659
8,2,1550,0.060827844
8,2,1575,0.06188981
8,2,1600,0.060606625
8,2,1625,0.060924422
8,2,1650,0.060794856
8,2,1675,0.06082375
8,2,1700,0.060770754
8,2,1725,0.060988754
8,2,1750,0.060560063
8,2,1775,0.060822293
8,2,1800,0.060771506
8,2,1825,0.060811747
8,2,1850,0.060764436
8,2,1875,0.062324736
8,2,1900,0.06051905
8,2,1925,0.060684845
8,2,1950,0.06077245
8,2,1975,0.060776122
8,2,2000,0.06081488
8,3,0,0.31007233
8,3,25,0.101405755
8,3,50,0.071342126
8,3,75,0.063536055
8,3,100,0.062190827
8,3,125,0.061572466
8,3,150,0.061411854
8,3,175,0.061419923
8,3,200,0.06144137
8,3,225,0.061456386
8,3,250,0.061472613
8,3,275,0.06148946
8,3,300,0.061507054
8,3,325,0.061525237
8,3,350,0.06154391
8,3,375,0.061563004
8,3,400,0.06158258
8,3,425,0.061602317
8,3,450,0.061622266
8,3,475,0.061642647
8,3,500,0.061663054
8,3,525,0.0616836
8,3,550,0.06170444
8,3,575,0.061725207
8,3,600,0.06174615
8,3,625,0.06176719
8,3,650,0.061788328
8,3,675,0.061809827
8,3,700,0.061831143
8,3,725,0.061852813
8,3,750,0.061874505
8,3,775,0.06189665
8,3,800,0.06191887
8,3,825,0.06194152
8,3,850,0.06196462
8,3,875,0.06198781
8,3,900,0.06201181
8,3,925,0.06203625
8,3,950,0.0620615
8,3,975,0.062087417
8,3,1000,0.062113967
8,3,1025,0.062141396
8,3,1050,0.062168937
8,3,1075,0.0621961
8,3,1100,0.062222563
8,3,1125,0.06218827
8,3,1150,0.0634454
8,3,1175,0.06208224
8,3,1200,0.06234861
8,3,1225,0.062320463
8,3,1250,0.0622727
8,3,1275,0.062208913
8,3,1300,0.062394682
8,3,1325,0.06229544
8,3,1350,0.06230321
8,3,1375,0.06210755
8,3,1400,0.06275227
8,3,1425,0.06224389
8,3,1450,0.062391665
8,3,1475,0.06221451
8,3,1500,0.06194356
8,3,1525,0.06258028
8,3,1550,0.062341258
8,3,1575,0.06234982
8,3,1600,0.062379185
8,3,1625,0.062421925
8,3,1650,0.06606727
8,3,1675,0.062064912
8,3,1700,0.06247754
8,3,1725,0.062372323
8,3,1750,0.06241557
8,3,1775,0.06245427
8,3,1800,0.06249929
8,3,1825,0.07149303
8,3,1850,0.06217357
8,3,1875,0.06262748
8,3,1900,0.062385082
8,3,1925,0.06247143
8,3,1950,0.062534116
8,3,1975,0.06258545
8,3,2000,0.06264621
8,4,0,0.32725316
8,4,25,0.1015427
8,4,50,0.08401975
8,4,75,0.06917874
8,4,100,0.0667341
8,4,125,0.06466728
8,4,150,0.062202983
8,4,175,0.06175343
8,4,200,0.061497103
8,4,225,0.06134539
8,4,250,0.061262053
8,4,275,0.061205994
8,4,300,0.061166152
8,4,325,0.06113441
8,4,350,0.061107233
8,4,375,0.061083153
8,4,400,0.061061233
8,4,425,0.0610412
8,4,450,0.061022565
8,4,475,0.061005328
8,4,500,0.060989078
8,4,525,0.06097392
8,4,550,0.060959633
8,4,575,0.06094609
8,4,600,0.06093351
8,4,625,0.060921665
8,4,650,0.060910452
8,4,675,0.06090006
8,4,700,0.060890302
8,4,725,0.060881276
8,4,750,0.060872864
8,4,775,0.060865205
8,4,800,0.060954392
8,4,825,0.062807605
8,4,850,0.061233442
8,4,875,0.060943726
8,4,900,0.060861122
8,4,925,0.06084679
8,4,950,0.060837656
8,4,975,0.060833804
8,4,1000,0.060535915
8,4,1025,0.060548168
8,4,1050,0.06107229
8,4,1075,0.060919233
8,4,1100,0.060789105
8,4,1125,0.060763963
8,4,1150,0.06052942
8,4,1175,0.06051729
8,4,1200,0.060714297
8,4,1225,0.060775816
8,4,1250,0.060773782
8,4,1275,0.061195426
8,4,1300,0.06143151
8,4,1325,0.060924586
8,4,1350,0.060851093
8,4,1375,0.060801495
8,4,1400,0.06093462
8,4,1425,0.061631974
8,4,1450,0.06058549
8,4,1475,0.060828347
8,4,1500,0.060746368
8,4,1525,0.06102932
8,4,1550,0.061637394
8,4,1575,0.06114464
8,4,1600,0.060702592
8,4,1625,0.060641818
8,4,1650,0.060495753
8,4,1675,0.061270654
8,4,1700,0.060955476
8,4,1725,0.06100612
8,4,1750,0.061580036
8,4,1775,0.060661573
8,4,1800,0.061665837
8,4,1825,0.06161048
8,4,1850,0.060907803
8,4,1875,0.06104301
8,4,1900,0.06113189
8,4,1925,0.061018646
8,4,1950,0.060760938
8,4,1975,0.060751602
8,4,2000,0.06271517
8,5,0,0.34184143
8,5,25,0.104959965
8,5,50,0.089415975
8,5,75,0.06648051
8,5,100,0.064451054
8,5,125,0.062054954
8,5,150,0.061137896
8,5,175,0.0607134
8,5,200,0.06057182
8,5,225,0.060536187
8,5,250,0.060543872
8,5,275,0.06056731
8,5,300,0.060598593
8,5,325,0.060634427
8,5,350,0.06067252
8,5,375,0.060710832
8,5,400,0.06074784
8,5,425,0.060783252
8,5,450,0.060820587
8,5,475,0.06086757
8,5,500,0.060925707
8,5,525,0.06098341
8,5,550,0.06103335
8,5,575,0.061076168
8,5,600,0.06111462
8,5,625,0.06115026
8,5,650,0.061183568
8,5,675,0.061214518
8,5,700,0.061243508
8,5,725,0.061270453
8,5,750,0.061295483
8,5,775,0.061318796
8,5,800,0.061340798
8,5,825,0.06136128
8,5,850,0.061380804
8,5,875,0.061399255
8,5,900,0.0614167
8,5,925,0.061433736
8,5,950,0.061449934
8,5,975,0.06146576
8,5,1000,0.061481185
8,5,1025,0.06149589
8,5,1050,0.061510485
8,5,1075,0.061524943
8,5,1100,0.061539114
8,5,1125,0.06154577
8,5,1150,0.06476171
8,5,1175,0.061351437
8,5,1200,0.06169682
8,5,1225,0.06160364
8,5,1250,0.061613645
8,5,1275,0.061630085
8,5,1300,0.06163746
8,5,1325,0.061651956
8,5,1350,0.06138195
8,5,1375,0.06138049
8,5,1400,0.06174262
8,5,1425,0.061727393
8,5,1450,0.06170623
8,5,1475,0.061699383
8,5,1500,0.061707344
8,5,1525,0.061821114
8,5,1550,0.061754193
8,5,1575,0.061585627
8,5,1600,0.06173074
8,5,1625,0.061730515
8,5,1650,0.061751924
8,5,1675,0.06175691
8,5,1700,0.061560478
8,5,1725,0.06270582
8,5,1750,0.06181137
8,5,1775,0.061774354
8,5,1800,0.061788987
8,5,1825,0.061780125
8,5,1850,0.06177944
8,5,1875,0.06161372
8,5,1900,0.061685123
8,5,1925,0.06202469
8,5,1950,0.06174173
8,5,1975,0.061805543
8,5,2000,0.061800666
9,1,0,0.2791279
9,1,25,0.11163389
9,1,50,0.10460954
9,1,75,0.085106604
9,1,100,0.071834855
9,1,125,0.06780921
9,1,150,0.06514156
9,1,175,0.06392936
9,1,200,0.063428335
9,1,225,0.06302014
9,1,250,0.06271032
9,1,275,0.06250105
9,1,300,0.062342536
9,1,325,0.06220209
9,1,350,0.06202005
9,1,375,0.06159841
9,1,400,0.06060018
9,1,425,0.059001252
9,1,450,0.058866724
9,1,475,0.059254993
9,1,500,0.059248127
9,1,525,0.059226394
9,1,550,0.059190243
9,1,575,0.059159033
9,1,600,0.05913161
9,1,625,0.05910564
9,1,650,0.05908087
9,1,675,0.05905701
9,1,700,0.059034254
9,1,725,0.059012227
9,1,750,0.05899088
9,1,775,0.058973156
9,1,800,0.061819043
9,1,825,0.05942112
9,1,850,0.05902137
9,1,875,0.058935933
9,1,900,0.058875144
9,1,925,0.058858667
9,1,950,0.05884453
9,1,975,0.05882684
9,1,1000,0.05869395
9,1,1025,0.05866123
9,1,1050,0.058741108
9,1,1075,0.058877725
9,1,1100,0.058843683
9,1,1125,0.05879744
9,1,1150,0.05884506
9,1,1175,0.0607993
9,1,1200,0.058690105
9,1,1225,0.058743324
9,1,1250,0.058862865
9,1,1275,0.058809977
9,1,1300,0.05863511
9,1,1325,0.05895769
9,1,1350,0.05874234
9,1,1375,0.05864637
9,1,1400,0.05954735
9,1,1425,0.05967437
9,1,1450,0.059015755
9,1,1475,0.058874052
9,1,1500,0.05948548
9,1,1525,0.059576202
9,1,1550,0.058917817
9,1,1575,0.06051911
9,1,1600,0.059742566
9,1,1625,0.059004076
9,1,1650,0.063851334
9,1,1675,0.05992258
9,1,1700,0.058897093
9,1,1725,0.061462957
9,1,1750,0.058870416
9,1,1775,0.05911596
9,1,1800,0.06525099
9,1,1825,0.059518695
9,1,1850,0.059309583
9,1,1875,0.059160788
9,1,1900,0.05895236
9,1,1925,0.05895071
9,1,1950,0.058981746
9,1,1975,0.059223935
9,1,2000,0.05912586
9,2,0,0.30427697
9,2,25,0.11755752
9,2,50,0.11709223
9,2,75,0.10720281
9,2,100,0.10421996
9,2,125,0.087103054
9,2,150,0.06454087
9,2,175,0.06345012
9,2,200,0.06257805
9,2,225,0.06259871
9,2,250,0.06259855
9,2,275,0.06264123
9,2,300,0.06269306
9,2,325,0.062754184
9,2,350,0.06282249
9,2,375,0.06289657
9,2,400,0.06297077
9,2,425,0.063024625
9,2,450,0.06298368
9,2,475,0.062611386
9,2,500,0.061559718
9,2,525,0.060314916
9,2,550,0.060026865
9,2,575,0.060179405
9,2,600,0.06027911
9,2,625,0.060355306
9,2,650,0.060431458
9,2,675,0.060503997
9,2,700,0.060568657
9,2,725,0.060624078
9,2,750,0.06067034
9,2,775,0.06070796
9,2,800,0.06073777
