fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
10,1,1825,0.061052084,0.19719596,0.1268135,0.44233808,0.026022358,-297.71863
10,1,1850,0.060930114,0.2068243,0.1275598,0.30866677,0.02783884,-300.87598
10,1,1875,0.060361594,0.20069996,0.12678534,0.3260829,0.026324889,-283.5646
10,1,1900,0.06149282,0.20049669,0.11677428,0.32654592,0.030452022,-297.00833
10,1,1925,0.06073454,0.18309191,0.12522332,0.2704438,0.02802006,-293.2372
10,1,1950,0.060320366,0.21064855,0.13214399,0.30977857,0.027098263,-300.4873
10,1,1975,0.060698785,0.19411282,0.11880665,0.28410167,0.027492795,-295.83572
10,1,2000,0.06375777,0.19751182,0.12711224,0.30292144,0.027579172,-297.29846
11,1,0,0.2466189,0.11607601,0.073561974,0.048079457,0.14117782,1214.6653
11,1,25,0.1793368,0.29199287,0.23586068,-0.18630654,0.24371862,24.279047
11,1,50,0.11757723,0.24428536,0.21966949,-0.025567455,0.08119976,-161.73456
11,1,75,0.115457915,0.25275192,0.20613065,0.18972653,0.05909855,-207.23044
11,1,100,0.06967394,0.19639066,0.22421503,0.20795543,0.05289345,-253.25241
11,1,125,0.07020674,0.1886991,0.20434636,0.26684722,0.040902514,-262.54376
11,1,150,0.08043597,0.19406171,0.18683475,0.20530702,0.045332473,-261.75543
11,1,175,0.067955084,0.17402482,0.16306859,0.27979794,0.036634132,-275.33707
11,1,200,0.067610405,0.20408487,0.15759052,0.270281,0.032259353,-238.85968
11,1,225,0.06610837,0.18134494,0.15000656,0.32781935,0.03277595,-287.50748
11,1,250,0.066636235,0.19896108,0.14282387,0.25865924,0.028272025,-292.21072
11,1,275,0.066452846,0.19756578,0.13905044,0.29930747,0.029984804,-295.04422
11,1,300,0.064080365,0.20388041,0.13335621,0.24800994,0.031055566,-283.0284
11,1,325,0.06318111,0.19224592,0.13225444,0.4111266,0.032087035,-293.59616
11,1,350,0.062457804,0.1928772,0.13417351,0.42386594,0.035211917,-265.89542
11,1,375,0.06282029,0.18943319,0.12149227,0.38475883,0.030014142,-293.8632
11,1,400,0.06218177,0.2008773,0.124771565,0.3865929,0.029685276,-288.5774
11,1,425,0.061509095,0.19345973,0.124081306,0.3634747,0.027750742,-297.69412
11,1,450,0.062011804,0.18734637,0.12380678,0.44630724,0.030912874,-291.72687
11,1,475,0.062199365,0.19978958,0.12293528,0.30980504,0.028232338,-300.2015
11,1,500,0.06198813,0.19438209,0.12289502,0.37208983,0.028908947,-298.47034
11,1,525,0.061074886,0.18714012,0.12332108,0.31072858,0.031030668,-290.3528
11,1,550,0.061344933,0.18695341,0.12431577,0.3765373,0.0303074,-293.221
11,1,575,0.060114153,0.18221791,0.119151965,0.3992865,0.028810801,-292.06146
11,1,600,0.060439624,0.16861516,0.121964514,0.49125487,0.03323283,-278.7257
11,1,625,0.05921326,0.18197729,0.1183255,0.3821929,0.02928318,-304.87897
11,1,650,0.058489628,0.18667492,0.1301159,0.26864567,0.027103296,-303.23557
11,1,675,0.059601385,0.18478374,0.12892227,0.2916879,0.027719889,-302.148
11,1,700,0.059245314,0.17413184,0.1271166,0.39489263,0.0324435,-282.32257
11,1,725,0.0581147,0.18680985,0.12397642,0.3819841,0.02780188,-305.03125
11,1,750,0.058520757,0.17427187,0.12306167,0.32516906,0.028132189,-300.6015
11,1,775,0.0581261,0.17671418,0.121658936,0.37226212,0.02723753,-301.13013
11,1,800,0.06258082,0.18319044,0.11984814,0.3465411,0.029458785,-298.56967
11,1,825,0.05840408,0.17884704,0.118222184,0.34926364,0.028579643,-300.27094
11,1,850,0.05884936,0.19037847,0.12263437,0.30289727,0.026571449,-302.76102
11,1,875,0.058607485,0.17572768,0.12445376,0.31606174,0.027374323,-302.19635
11,1,900,0.059445232,0.15193456,0.116060615,0.29699078,0.036775175,-291.1445
11,1,925,0.058115672,0.18272853,0.12605006,0.35473952,0.02722654,-299.4932
11,1,950,0.058506403,0.18791981,0.12506713,0.36481085,0.028216228,-304.84283
11,1,975,0.0579472,0.17302193,0.12464576,0.33118397,0.027102644,-306.47305
11,1,1000,0.059180617,0.1787244,0.12731297,0.34106624,0.029315945,-292.96024
11,1,1025,0.0581751,0.17168114,0.119754285,0.3735169,0.02969469,-287.29816
11,1,1050,0.058551285,0.18405373,0.12250395,0.26959622,0.03027381,-301.70517
11,1,1075,0.058424085,0.1794313,0.13158439,0.4070781,0.027303824,-304.52994
11,1,1100,0.05925086,0.17055568,0.12659806,0.35510534,0.029151533,-285.4289
11,1,1125,0.05856613,0.18547615,0.1345341,0.37412572,0.026222015,-296.67123
11,1,1150,0.05896012,0.17716795,0.122987114,0.29766822,0.028895972,-304.74088
11,1,1175,0.058659546,0.19247004,0.12803939,0.20204526,0.025602775,-304.24832
11,1,1200,0.0580131,0.17659986,0.13248514,0.3248898,0.026427222,-298.08185
11,1,1225,0.058597617,0.17075345,0.124828786,0.41686696,0.02930969,-299.18484
11,1,1250,0.058400914,0.18247327,0.12266742,0.28091925,0.029925726,-291.17917
11,1,1275,0.058593307,0.17487621,0.12295677,0.4038626,0.029064652,-292.24432
11,1,1300,0.058473207,0.19456238,0.1309688,0.23283528,0.026163213,-301.68027
11,1,1325,0.058337945,0.17301308,0.13178223,0.35170498,0.028650772,-302.08884
11,1,1350,0.058340788,0.18476234,0.121514864,0.33198187,0.028148312,-289.80872
11,1,1375,0.059397064,0.18723851,0.13177681,0.3235753,0.025876202,-302.61343
11,1,1400,0.057943046,0.19534895,0.13054809,0.27142566,0.026700968,-298.24942
11,1,1425,0.05941877,0.18519953,0.12108161,0.3235591,0.026330482,-304.09726
11,1,1450,0.058547743,0.19102728,0.12747692,0.32521448,0.027754659,-301.56842
11,1,1475,0.0589157,0.1948714,0.13227922,0.1686838,0.025061628,-297.2067
11,1,1500,0.058538347,0.18162936,0.12831485,0.3338835,0.027222373,-289.51187
11,1,1525,0.059282824,0.18136957,0.12348563,0.40933254,0.026775459,-294.67947
11,1,1550,0.05870983,0.18318903,0.13165449,0.3148868,0.027599985,-300.73877
11,1,1575,0.059931483,0.18960986,0.12789667,0.29997507,0.025936441,-294.82925
11,1,1600,0.05911452,0.1838537,0.12727548,0.29545668,0.026151285,-303.71335
11,1,1625,0.05811289,0.19018498,0.12478864,0.32378784,0.026552184,-300.42297
11,1,1650,0.05794265,0.18268237,0.13163804,0.29274806,0.02645544,-297.58484
11,1,1675,0.0580244,0.1797992,0.12899505,0.27117893,0.02745127,-302.74857
11,1,1700,0.058573574,0.18711196,0.121884376,0.33628494,0.027717853,-305.36252
11,1,1725,0.057910487,0.19220121,0.12722692,0.31009784,0.026095446,-300.37546
11,1,1750,0.058808234,0.17983262,0.121824525,0.25950962,0.028501566,-299.99255
11,1,1775,0.05823317,0.17613909,0.123866424,0.33449024,0.026858633,-303.44254
11,1,1800,0.05843326,0.18047729,0.12566845,0.2553386,0.026301183,-305.75116
11,1,1825,0.058862902,0.18984742,0.13107319,0.2912632,0.027964775,-302.70013
11,1,1850,0.05964061,0.17621924,0.12678097,0.34168133,0.026104476,-301.32495
11,1,1875,0.058698222,0.1901015,0.122949086,0.28338125,0.026357962,-300.78513
11,1,1900,0.05835964,0.18079318,0.12930666,0.32977867,0.026464367,-301.03082
11,1,1925,0.058490176,0.19065268,0.12240892,0.2921251,0.02740405,-299.60892
11,1,1950,0.058241025,0.17246692,0.12547264,0.3535985,0.028296715,-289.78552
11,1,1975,0.059953917,0.18299967,0.11940478,0.16872329,0.027487302,-299.55313
11,1,2000,0.059126507,0.1825223,0.13618584,0.31124336,0.027097184,-300.52673
12,1,0,0.32811072,0.082954854,0.09360693,-0.02018463,0.09402291,2828.2617
12,1,25,0.14416629,0.2692043,0.28866413,-0.2234969,0.22565162,7.0045285
12,1,50,0.0984874,0.2321001,0.24748223,-0.2237072,0.17766996,-84.86733
12,1,75,0.09477534,0.20327146,0.21274458,-0.10103335,0.11477626,-149.77296
12,1,100,0.088358946,0.2039764,0.20690878,0.02908407,0.07952097,-198.06642
12,1,125,0.0658318,0.19669975,0.19642162,0.13471438,0.058114436,-252.03377
12,1,150,0.060731433,0.18828155,0.16919537,0.17524768,0.04857462,-271.37683
12,1,175,0.061291263,0.18700175,0.14422363,0.24368359,0.04002878,-259.62128
12,1,200,0.060493927,0.18344481,0.124965884,0.30812484,0.03997416,-275.40106
12,1,225,0.064237975,0.1859248,0.11694772,0.31923115,0.035072163,-270.1854
12,1,250,0.060185354,0.18196794,0.11516935,0.37826762,0.031936385,-296.61053
12,1,275,0.06124398,0.19077441,0.11733576,0.37188804,0.032072652,-291.34595
12,1,300,0.061272647,0.18845856,0.11189158,0.407199,0.03788752,-274.28403
12,1,325,0.060136046,0.18854052,0.113978274,0.3858414,0.033198044,-289.50073
12,1,350,0.060269125,0.19630975,0.11480407,0.34188133,0.029945895,-297.07352
12,1,375,0.061202433,0.19668987,0.12323429,0.37317038,0.027596384,-297.38434
12,1,400,0.06229148,0.20060574,0.12807734,0.38511553,0.027438594,-289.705
12,1,425,0.06072863,0.20389673,0.12115323,0.40306988,0.028009875,-286.7062
12,1,450,0.06432497,0.20184778,0.123661436,0.3241798,0.028094506,-292.89032
12,1,475,0.06068549,0.18923824,0.12145922,0.3649075,0.032138918,-268.78702
12,1,500,0.060121663,0.19563958,0.118727855,0.35287097,0.029339403,-289.09937
12,1,525,0.060421843,0.20413351,0.123794325,0.3693386,0.028765906,-283.9569
12,1,550,0.06074543,0.1917898,0.12210534,0.3127534,0.029244969,-295.94675
12,1,575,0.06007956,0.20581128,0.121358894,0.36300856,0.027164327,-296.14957
12,1,600,0.060578823,0.19734374,0.12929575,0.29434863,0.027110947,-292.4319
12,1,625,0.06024408,0.20276801,0.12545528,0.32719472,0.028887328,-281.0613
12,1,650,0.060035698,0.18852521,0.1281637,0.3957364,0.030077087,-268.80783
12,1,675,0.06056732,0.1919039,0.1209051,0.34719276,0.028535005,-296.06897
12,1,700,0.06003008,0.19899563,0.123981565,0.33346426,0.027692903,-296.14542
12,1,725,0.062083475,0.19453877,0.13076518,0.42618066,0.027662957,-298.46558
12,1,750,0.060208417,0.19606367,0.122874856,0.30519253,0.028334783,-296.30994
12,1,775,0.060922977,0.1995486,0.120054655,0.33576173,0.03194464,-288.9459
12,1,800,0.060142808,0.18546171,0.114855565,0.38497332,0.031477388,-287.97144
12,1,825,0.061053813,0.19436134,0.1235291,0.26380256,0.028442169,-294.279
12,1,850,0.060456425,0.20929204,0.12089625,0.33936772,0.02656652,-298.8809
12,1,875,0.060023863,0.19773106,0.12216413,0.31776294,0.027206436,-299.4343
12,1,900,0.060147393,0.19677667,0.12167425,0.32291222,0.030118888,-298.02228
12,1,925,0.059995912,0.19985838,0.11716834,0.35623983,0.028443119,-301.12225
12,1,950,0.061933503,0.19809283,0.11789697,0.3591175,0.031674147,-274.55618
12,1,975,0.059911046,0.19430616,0.11409834,0.37790594,0.030587284,-273.56024
12,1,1000,0.061250594,0.19082338,0.12256232,0.34444267,0.02835693,-297.19992
12,1,1025,0.059919592,0.19719087,0.12070058,0.33875972,0.027388033,-300.196
12,1,1050,0.060901936,0.1999424,0.11678163,0.3426834,0.026832495,-301.29028
12,1,1075,0.060368527,0.19031748,0.12491869,0.32378426,0.02788907,-297.22678
12,1,1100,0.06015826,0.18960355,0.12203872,0.35728627,0.030561712,-288.58447
12,1,1125,0.06118955,0.18086441,0.12545444,0.27484673,0.02873447,-296.57767
12,1,1150,0.0598581,0.2094823,0.119687006,0.37756932,0.026563993,-297.4342
12,1,1175,0.059848394,0.18901451,0.13183403,0.34190235,0.026635619,-298.70535
12,1,1200,0.05995991,0.19376698,0.1278691,0.28438735,0.027965367,-267.99356
12,1,1225,0.06142657,0.18979152,0.115502924,0.341463,0.030713353,-296.75516
12,1,1250,0.060054567,0.19696431,0.121190324,0.32139096,0.027472267,-299.9397
12,1,1275,0.060395863,0.201253,0.12320676,0.38768512,0.030057374,-254.16615
12,1,1300,0.061164588,0.18676437,0.123208106,0.39470187,0.030653937,-297.76807
12,1,1325,0.059901472,0.200001,0.12652883,0.2907834,0.027809862,-284.87466
12,1,1350,0.059906974,0.19425604,0.1240732,0.4016208,0.028575609,-292.62402
12,1,1375,0.060064428,0.19268419,0.12605295,0.30781576,0.026435548,-297.15445
12,1,1400,0.060856074,0.2018062,0.12151898,0.37995502,0.027993405,-300.24207
12,1,1425,0.060789272,0.19410177,0.12037689,0.36575508,0.027377378,-298.31863
12,1,1450,0.059954986,0.1977519,0.13285756,0.2520221,0.02650737,-299.60037
12,1,1475,0.06065505,0.20172884,0.12847596,0.30976176,0.026808534,-289.58047
12,1,1500,0.06007871,0.19436835,0.12269778,0.35504487,0.028660262,-290.88742
12,1,1525,0.06019999,0.19771828,0.1158319,0.31726128,0.028149452,-297.9881
12,1,1550,0.05987766,0.1978107,0.12543106,0.34990218,0.029463751,-294.5048
12,1,1575,0.0625634,0.18788148,0.12650391,0.3689624,0.029121822,-290.356
12,1,1600,0.0598645,0.20565589,0.118490934,0.29603136,0.027778737,-296.5426
12,1,1625,0.05995995,0.19422053,0.12609208,0.3396491,0.029042438,-297.36072
12,1,1650,0.06062947,0.198528,0.12780772,0.3274982,0.027817708,-273.8098
12,1,1675,0.06087427,0.19886002,0.13322544,0.2993052,0.027484465,-300.30215
12,1,1700,0.059969805,0.19842666,0.124468505,0.3003471,0.026832372,-293.93637
12,1,1725,0.059975952,0.19176485,0.12446764,0.3684217,0.026989933,-299.30676
12,1,1750,0.06050108,0.1999142,0.12638466,0.32459363,0.02714223,-293.20615
12,1,1775,0.059864298,0.18566535,0.13853627,0.28038523,0.026706455,-300.45154
12,1,1800,0.05831892,0.18432796,0.124208815,0.32901683,0.026892498,-300.89294
12,1,1825,0.05782552,0.18104747,0.12682316,0.31086916,0.027452277,-304.3795
12,1,1850,0.05704998,0.19518699,0.12546691,0.3115201,0.025514849,-304.7807
12,1,1875,0.057987228,0.17903072,0.12956901,0.36578706,0.028367106,-303.06046
12,1,1900,0.05692202,0.17980735,0.11506253,0.2877845,0.02687873,-300.94516
12,1,1925,0.057072006,0.18728854,0.13002598,0.29488376,0.028288802,-298.3866
12,1,1950,0.05668324,0.181026,0.12130989,0.29940602,0.028674956,-295.75293
12,1,1975,0.05693436,0.18315683,0.12481652,0.33852294,0.026218645,-296.17926
12,1,2000,0.0568487,0.18223968,0.12562892,0.3465526,0.028067572,-295.22488
13,1,0,0.2940789,0.12864111,0.10999468,0.15448691,0.09777064,1015.8441
13,1,25,0.13608424,0.35371882,0.30673757,-0.19308847,0.21965443,4.1989
13,1,50,0.1139247,0.24973424,0.24215142,-0.09059519,0.114592165,-137.32552
13,1,75,0.11220428,0.2636058,0.23691866,0.2423569,0.06687159,-193.36276
13,1,100,0.09699173,0.29499468,0.26119536,0.61013824,0.049351368,-208.17664
13,1,125,0.09611345,0.30532002,0.24427819,0.7238268,0.043404557,-214.841
13,1,150,0.06861355,0.2577381,0.1864603,0.62283003,0.037685007,-268.25583
13,1,175,0.06404135,0.19088982,0.141551,0.45263588,0.033722997,-254.68118
13,1,200,0.061760426,0.16648951,0.11429246,0.42960313,0.042099062,-281.0993
13,1,225,0.06148596,0.18421847,0.11395749,0.3763111,0.030917453,-294.28546
13,1,250,0.061506476,0.20464799,0.11825646,0.33088085,0.03198092,-281.2255
13,1,275,0.06141197,0.19044735,0.11868268,0.3701297,0.028141104,-289.52933
13,1,300,0.06225727,0.19293565,0.1183842,0.37630078,0.02731645,-290.34332
13,1,325,0.062280156,0.18778816,0.12327489,0.31230843,0.030801954,-284.26862
13,1,350,0.060827244,0.18880008,0.12115078,0.2681453,0.028995203,-297.84717
13,1,375,0.06113109,0.1922097,0.12182958,0.4273937,0.02900895,-274.59448
13,1,400,0.06102631,0.20003664,0.11564007,0.37488562,0.028659223,-292.94315
13,1,425,0.06075051,0.1923221,0.11739111,0.39393958,0.029018829,-281.08923
13,1,450,0.060718097,0.19984913,0.12463046,0.29287556,0.027415492,-296.21707
13,1,475,0.06056791,0.19411266,0.12400879,0.31110018,0.030143693,-255.41513
13,1,500,0.06162092,0.19455351,0.11124165,0.32008198,0.033104397,-284.62247
13,1,525,0.06077064,0.20012015,0.121288426,0.3930114,0.027728064,-299.25284
13,1,550,0.060594067,0.194115,0.13476723,0.33314997,0.025912343,-300.2321
13,1,575,0.06447283,0.20385045,0.121760264,0.33824828,0.029974204,-291.28467
13,1,600,0.060519263,0.19571243,0.12091135,0.3250869,0.028652487,-294.42776
13,1,625,0.06049347,0.19389081,0.12604874,0.36936453,0.029273046,-292.04398
13,1,650,0.060320467,0.19544622,0.12623647,0.3036318,0.027550576,-299.63663
13,1,675,0.060787935,0.19195269,0.123698056,0.35112286,0.028115982,-292.56558
13,1,700,0.060415205,0.1896439,0.118061095,0.33302364,0.03068797,-299.21127
13,1,725,0.0596911,0.18829529,0.12060042,0.31337878,0.028111203,-302.93405
13,1,750,0.05987038,0.18438591,0.11132101,0.503485,0.03055895,-288.25928
13,1,775,0.05904197,0.1815699,0.122446485,0.33901507,0.026640953,-295.69516
13,1,800,0.06053697,0.19187003,0.12339354,0.35751095,0.028935537,-296.4401
13,1,825,0.057795554,0.17519346,0.12248336,0.33149824,0.0298192,-299.73767
13,1,850,0.05759974,0.17232785,0.11542972,0.3754683,0.029770924,-298.8193
13,1,875,0.057857916,0.19133857,0.12926172,0.32315105,0.02633035,-295.7539
13,1,900,0.057899944,0.18636414,0.12291594,0.30849952,0.028530678,-300.3995
13,1,925,0.057318687,0.1548959,0.12462321,0.3434456,0.03136911,-298.35098
13,1,950,0.058503695,0.18117058,0.121964954,0.33730498,0.027638532,-298.78616
13,1,975,0.05736149,0.18267462,0.12159291,0.28842032,0.028232366,-297.43463
13,1,1000,0.057919476,0.18484923,0.124680065,0.3371864,0.029492883,-294.85544
13,1,1025,0.05747392,0.18215299,0.1285818,0.3347806,0.0258281,-305.569
13,1,1050,0.057607062,0.18280952,0.12215501,0.3101479,0.027141118,-302.2128
13,1,1075,0.057780996,0.1760778,0.11234127,0.3564713,0.02999738,-288.51465
13,1,1100,0.05773228,0.18945265,0.1304635,0.29687417,0.026141321,-301.30402
13,1,1125,0.05755711,0.18145402,0.12224912,0.2376324,0.030534567,-297.99722
13,1,1150,0.05897488,0.17369637,0.12651514,0.2604667,0.026423153,-299.27515
13,1,1175,0.058894627,0.17827295,0.12828408,0.40663964,0.028690528,-300.00763
13,1,1200,0.057592366,0.18802465,0.12024377,0.31993556,0.02640623,-302.40887
13,1,1225,0.05840399,0.19140151,0.13333978,0.3448714,0.026978191,-288.9288
13,1,1250,0.05802493,0.17764345,0.12366311,0.274725,0.028318238,-302.7458
13,1,1275,0.05701146,0.17199415,0.12391543,0.31681135,0.027160732,-305.51175
13,1,1300,0.05761299,0.19438444,0.12995762,0.2120555,0.025740568,-303.3171
13,1,1325,0.05745938,0.19417444,0.12372844,0.27444118,0.027475005,-305.3312
13,1,1350,0.057407133,0.17938718,0.12169998,0.20185679,0.028705897,-300.2068
13,1,1375,0.057188064,0.17233421,0.12637293,0.33598873,0.02794955,-304.4215
13,1,1400,0.057408564,0.1690515,0.12276013,0.26359034,0.02948574,-296.71988
13,1,1425,0.05764581,0.17796285,0.12706248,0.29213485,0.027767785,-279.32135
13,1,1450,0.05710862,0.1845561,0.11580259,0.28896168,0.029089497,-284.36224
13,1,1475,0.0572676,0.18296872,0.12671027,0.304876,0.02751698,-291.69266
13,1,1500,0.05741276,0.16939874,0.120432414,0.3513424,0.030445974,-300.31366
13,1,1525,0.057601947,0.1851563,0.1361242,0.35371667,0.025496447,-300.44635
13,1,1550,0.05723789,0.18631656,0.12733847,0.27272722,0.027248742,-302.02594
13,1,1575,0.057697468,0.17992884,0.12465593,0.32474935,0.027611865,-302.5064
13,1,1600,0.056976635,0.18406218,0.136818,0.27984205,0.026320195,-298.16672
13,1,1625,0.057318576,0.17842926,0.13453394,0.2920431,0.027187956,-302.13956
13,1,1650,0.057289094,0.17625998,0.13670658,0.30514738,0.026140949,-302.30908
13,1,1675,0.056924887,0.18036896,0.13605282,0.23888157,0.026370734,-304.99075
13,1,1700,0.057048395,0.17402382,0.12501109,0.2816627,0.027006244,-304.37924
13,1,1725,0.05701075,0.18048961,0.13100347,0.23714921,0.027968287,-283.60556
13,1,1750,0.057063468,0.17461765,0.13297386,0.2715178,0.027380688,-303.9843
13,1,1775,0.056884952,0.16511104,0.12193082,0.3320401,0.026951557,-302.36246
13,1,1800,0.057061374,0.17335878,0.12403821,0.24854971,0.028398113,-288.95233
13,1,1825,0.05803665,0.16665114,0.12083983,0.32186174,0.027739974,-299.84882
13,1,1850,0.059468333,0.18008143,0.13697445,0.32315585,0.02756868,-291.3342
13,1,1875,0.056934554,0.17521162,0.118797764,0.3507941,0.029909527,-299.16974
13,1,1900,0.05693775,0.18157484,0.13288811,0.28994298,0.026626412,-303.0544
13,1,1925,0.057133462,0.1777831,0.13394852,0.28930143,0.026760422,-298.22263
13,1,1950,0.057691183,0.17650047,0.1277404,0.3171714,0.02733301,-304.78186
13,1,1975,0.05775461,0.1888505,0.13529992,0.23807846,0.02870214,-298.71136
13,1,2000,0.056990653,0.16150624,0.11369278,0.3719749,0.029968694,-294.17856
14,1,0,0.29906672,0.103365056,0.09703102,0.06528462,0.120195135,872.1801
14,1,25,0.10242236,0.29388925,0.3105494,-0.0880563,0.20619543,-35.40299
14,1,50,0.103473514,0.22555248,0.23775251,0.0035263225,0.082758926,-164.2045
14,1,75,0.10049546,0.23177375,0.2567676,0.30813763,0.056352742,-211.05458
14,1,100,0.077728145,0.18535918,0.26446608,0.34010234,0.049074102,-248.97212
14,1,125,0.06850666,0.16165143,0.19376409,0.28924385,0.04341047,-255.02509
14,1,150,0.06239315,0.17994392,0.15233424,0.35568142,0.03389074,-289.33606
14,1,175,0.06324368,0.20972376,0.14223963,0.30631325,0.029107092,-294.32483
14,1,200,0.061751727,0.20225453,0.13189873,0.3684264,0.03142627,-295.15735
14,1,225,0.06195251,0.20236911,0.12128406,0.35832363,0.030159056,-291.55515
14,1,250,0.06149284,0.19441216,0.12460975,0.42286602,0.029082127,-293.42035
14,1,275,0.060570963,0.19920555,0.12260453,0.40309724,0.028563403,-294.90414
14,1,300,0.061181314,0.19520596,0.12395363,0.3017337,0.028557744,-295.4239
14,1,325,0.060818322,0.194176,0.11969246,0.42015615,0.0293365,-295.39847
14,1,350,0.059799805,0.1851106,0.11954923,0.43353584,0.029916873,-296.9345
14,1,375,0.060315352,0.1996902,0.11812532,0.31379,0.029477902,-290.97467
14,1,400,0.057881985,0.18311648,0.12138441,0.40913096,0.028645542,-290.20453
14,1,425,0.05742777,0.19112372,0.13325274,0.25080067,0.026677914,-300.33884
14,1,450,0.058389734,0.18089409,0.1223083,0.33318818,0.029746296,-260.50082
14,1,475,0.056776594,0.18442991,0.11921701,0.28427342,0.027773697,-291.96637
14,1,500,0.05859999,0.19426867,0.12958746,0.3422668,0.026715264,-302.8617
14,1,525,0.059194088,0.17959157,0.1273093,0.32117063,0.027943473,-301.0555
14,1,550,0.057304673,0.17461935,0.123593144,0.36286113,0.03223033,-269.631
14,1,575,0.056584775,0.18950668,0.117082946,0.29806998,0.028429458,-299.44092
14,1,600,0.056637,0.184298,0.13078788,0.27967432,0.02600444,-282.5991
14,1,625,0.056640554,0.18798073,0.1263617,0.311481,0.028327487,-298.1992
14,1,650,0.056504905,0.18446574,0.1245418,0.28099728,0.027232992,-291.1187
14,1,675,0.05640612,0.18790516,0.12741819,0.29485172,0.02658035,-306.2266
14,1,700,0.05846606,0.1834663,0.12836106,0.36941907,0.02853491,-293.34424
14,1,725,0.05682215,0.18383695,0.116312005,0.3021924,0.02778299,-304.46393
14,1,750,0.05747866,0.1838873,0.13761787,0.33124986,0.026721455,-306.00073
14,1,775,0.05760615,0.17168121,0.122835316,0.2975034,0.03280217,-290.36087
14,1,800,0.057009008,0.173723,0.113808505,0.38679698,0.029439006,-295.37006
14,1,825,0.057042565,0.18272136,0.12627418,0.36448267,0.02737277,-298.8311
14,1,850,0.057038642,0.1811635,0.12515692,0.29002148,0.027851878,-301.87433
14,1,875,0.057002347,0.18289329,0.11322173,0.32666326,0.02901207,-290.45197
14,1,900,0.056684222,0.18527563,0.12623751,0.34931123,0.028043766,-299.89066
14,1,925,0.05753934,0.17741404,0.121756345,0.3417024,0.026434287,-301.92877
14,1,950,0.056371264,0.18409689,0.121983126,0.3378258,0.02740765,-302.78302
14,1,975,0.0564872,0.17462263,0.11887661,0.40515795,0.029149128,-296.03857
14,1,1000,0.05668246,0.18106787,0.12428981,0.36974028,0.028951842,-298.49454
14,1,1025,0.056721535,0.17945135,0.123230025,0.36167413,0.029489024,-286.99994
14,1,1050,0.057000373,0.16641338,0.11921027,0.35654253,0.028796256,-302.2223
14,1,1075,0.057087306,0.1697822,0.12992127,0.32074094,0.02735924,-296.9243
14,1,1100,0.05679491,0.1879212,0.12423118,0.23457325,0.027105557,-283.5622
14,1,1125,0.058883667,0.17356834,0.13392448,0.35650027,0.027735556,-295.13553
14,1,1150,0.056720674,0.16753873,0.12287849,0.31074533,0.028981768,-306.72415
14,1,1175,0.05710776,0.17349064,0.1381729,0.29224265,0.027224222,-301.57257
14,1,1200,0.05704299,0.1864135,0.117952295,0.44341335,0.030016582,-252.23633
14,1,1225,0.056617163,0.17983267,0.11633028,0.298031,0.028725833,-299.15088
14,1,1250,0.056857605,0.1834046,0.12876143,0.26080263,0.029345881,-287.8964
14,1,1275,0.0568837,0.17213824,0.12220876,0.3519938,0.027713835,-298.06882
14,1,1300,0.057186693,0.18920663,0.1281182,0.26458877,0.026356297,-297.74612
14,1,1325,0.05751619,0.18587166,0.13170914,0.2925502,0.026245095,-303.28348
14,1,1350,0.0580451,0.17241445,0.120725304,0.3430534,0.033679705,-297.6804
14,1,1375,0.056788374,0.17264661,0.12223137,0.4466826,0.028539808,-289.95557
14,1,1400,0.05648645,0.17766662,0.12831415,0.3675343,0.02796798,-296.86356
14,1,1425,0.056765497,0.175431,0.12826344,0.28587747,0.027834253,-297.92734
14,1,1450,0.058963537,0.17739251,0.13547783,0.2749724,0.026773479,-298.83374
14,1,1475,0.056542207,0.18933992,0.123907775,0.3025543,0.027985891,-291.6348
14,1,1500,0.05630586,0.17232433,0.1179984,0.34248322,0.029348737,-299.2862
14,1,1525,0.057413172,0.17935735,0.13047086,0.29732218,0.027583202,-301.9915
14,1,1550,0.05691112,0.18222028,0.13736603,0.34847164,0.025772788,-304.65567
14,1,1575,0.05754542,0.18809278,0.13038768,0.3196996,0.02712411,-300.0524
14,1,1600,0.057509564,0.16875298,0.11568366,0.3584414,0.02993012,-300.9304
14,1,1625,0.056862794,0.1835543,0.13286197,0.3081272,0.025997454,-299.73984
14,1,1650,0.056534957,0.17936943,0.12447696,0.30128145,0.029178198,-297.5381
14,1,1675,0.056628823,0.18214864,0.115215376,0.31522328,0.029019063,-301.51764
14,1,1700,0.056704067,0.19588828,0.12654664,0.32823977,0.026493577,-300.35587
14,1,1725,0.056437366,0.194233,0.1324192,0.22741127,0.026964314,-300.1429
14,1,1750,0.057844486,0.1782042,0.12308377,0.28324896,0.027149823,-300.78708
14,1,1775,0.057546675,0.18784928,0.14725536,0.37387145,0.027383136,-296.34586
14,1,1800,0.056513276,0.18331258,0.12199264,0.37375325,0.027984615,-301.60422
14,1,1825,0.056271285,0.18223715,0.13134687,0.2978671,0.027248178,-301.39572
14,1,1850,0.057566203,0.17894483,0.12539001,0.32088688,0.027443437,-297.96317
14,1,1875,0.058459338,0.18532202,0.13080712,0.36944056,0.025828464,-303.8452
14,1,1900,0.0567131,0.1771798,0.12701781,0.29527047,0.028566046,-304.1269
